item	numberOfSpeakers	speakersTime	iso639_1	iso639_3	itemLabel	itemLabel_en
http://www.wikidata.org/entity/Q33823	24131000	2011-01-01T00:00:00Z	ne	nep	नेपाली भाषा	Nepali
http://www.wikidata.org/entity/Q33454	24000000	2007-01-01T00:00:00Z	ff	ful	Fulfulde	Fula
http://www.wikidata.org/entity/Q33864	24000000	2007-01-01T00:00:00Z	om	orm	Afaan Oromoo	Clan Sheik Ishak
http://www.wikidata.org/entity/Q33997	23845500	2014-01-01T00:00:00Z	sd	snd	سنڌي	Sindhi
http://www.wikidata.org/entity/Q34057	23600000	2019-01-01T00:00:00Z	tl	tgl	wikang Tagalog	Tagalog
http://www.wikidata.org/entity/Q7411	23100000	2019-01-01T00:00:00Z	nl	nld	Nederlands	Dutch
http://www.wikidata.org/entity/Q9292	23000000	2007-01-01T00:00:00Z	az	aze	Azərbaycan dili	Azerbaijani
http://www.wikidata.org/entity/Q56592	22400000	2019-01-01T00:00:00Z		aec		Saʽidi Arabic
http://www.wikidata.org/entity/Q33475	22100000	2019-01-01T00:00:00Z		gan	贛語	Gan
http://www.wikidata.org/entity/Q29579	22000000	2007-01-01T00:00:00Z		awa	अवधी	Awadhi
http://www.wikidata.org/entity/Q28244	21900000	2019-01-01T00:00:00Z	am	amh	አማርኛ	Amharic
http://www.wikidata.org/entity/Q36368	21000000	2007-01-01T00:00:00Z	ku	kur	zimanê kurdî	Kurdish
http://www.wikidata.org/entity/Q33997	21000000	2005-01-01T00:00:00Z	sd	snd	سنڌي	Sindhi
http://www.wikidata.org/entity/Q12642194	20900000	2019-01-01T00:00:00Z		pbu		Northern Pashto
http://www.wikidata.org/entity/Q9217	20700000	2019-01-01T00:00:00Z	th	tha	ภาษาไทย	Thai
http://www.wikidata.org/entity/Q33728	20700000	2019-01-01T00:00:00Z		mag	मगही	Magahi
http://www.wikidata.org/entity/Q9217	20490000	2000-01-01T00:00:00Z	th	tha	ภาษาไทย	Thai
http://www.wikidata.org/entity/Q33902	20009000			skr	سرائیکی	Saraiki
http://www.wikidata.org/entity/Q13196	19972883			raj		Rajasthani
http://www.wikidata.org/entity/Q9610	19202880	2011-01-01T00:00:00Z	bn	ben	বাংলা ভাষা	Bengali
http://www.wikidata.org/entity/Q9610	19200000	2011-01-01T00:00:00Z	bn	ben	বাংলা ভাষা	Bengali
http://www.wikidata.org/entity/Q9301	19000000	2022-01-01T00:00:00Z	sh	hbs	srpskohrvatski jezik	Serbo-Croatian
http://www.wikidata.org/entity/Q7930	18138380	2010-01-01T00:00:00Z	mg	mlg	Fiteny malagasy	Malagasy
http://www.wikidata.org/entity/Q7930	18000000	2007-01-01T00:00:00Z	mg	mlg	Fiteny malagasy	Malagasy
http://www.wikidata.org/entity/Q7930	17604640		mg	mlg	Fiteny malagasy	Malagasy
http://www.wikidata.org/entity/Q9205	16600000	2019-01-01T00:00:00Z	km	khm	ភាសាខ្មែរ	Khmer
http://www.wikidata.org/entity/Q9205	16388040	2015-01-01T00:00:00Z	km	khm	ភាសាខ្មែរ	Khmer
http://www.wikidata.org/entity/Q33158	16300000	2019-01-01T00:00:00Z		hne		Chhattisgarhi
http://www.wikidata.org/entity/Q13275	16200000	2019-01-01T00:00:00Z	so	som	Af-Soomaali	Somali
http://www.wikidata.org/entity/Q3197533	16010110	2010-01-01T00:00:00Z		swh		Swahili
http://www.wikidata.org/entity/Q9267	16000000	2007-01-01T00:00:00Z	tk	tuk	Türkmen dili	Turkmen
http://www.wikidata.org/entity/Q13216	16000000	2007-01-01T00:00:00Z	za	zha	Vahcuengh	Zhuang
http://www.wikidata.org/entity/Q33239	15900000	2019-01-01T00:00:00Z		ceb	Sinugboanon	Cebuano
http://www.wikidata.org/entity/Q33823	15800000	2019-01-01T00:00:00Z	ne	nep	नेपाली भाषा	Nepali
http://www.wikidata.org/entity/Q56232	15700000	2019-01-01T00:00:00Z		acm		Mesopotamian Arabic
http://www.wikidata.org/entity/Q10179	15700000	2011-01-01T00:00:00Z	zu	zul	IsiZulu	Zulu
http://www.wikidata.org/entity/Q33823	15451000	2011-01-01T00:00:00Z	ne	nep	नेपाली भाषा	Nepali
http://www.wikidata.org/entity/Q7838	15437390	2012-01-01T00:00:00Z	sw	swa	Kiswahili	Swahili
http://www.wikidata.org/entity/Q13267	15300000	2019-01-01T00:00:00Z	si	sin	සිංහල	Sinhala
http://www.wikidata.org/entity/Q29401	15300000	2019-01-01T00:00:00Z	as	asm	অসমীয়া ভাষা	Assamese
http://www.wikidata.org/entity/Q3449805	15000000	2014-01-01T00:00:00Z		azb		South Azerbaijani
http://www.wikidata.org/entity/Q36213	15000000	2007-01-01T00:00:00Z		mad	Bhâsa Madhurâ	Madurese
http://www.wikidata.org/entity/Q33417	15000000			tts		Isan
http://www.wikidata.org/entity/Q36510	15000000		el	ell	νέα ελληνική γλώσσα	Modern Greek
http://www.wikidata.org/entity/Q36094	15000000		kr	kau	Kanuri	Kanuri
http://www.wikidata.org/entity/Q3449805	14640650	2021-01-01T00:00:00Z		azb		South Azerbaijani
http://www.wikidata.org/entity/Q36163	14600000	2019-01-01T00:00:00Z		kmr		Kurmanji
http://www.wikidata.org/entity/Q56608	14500000	2019-01-01T00:00:00Z		acw		Hijazi Saudi
http://www.wikidata.org/entity/Q36129	14500000	2019-01-01T00:00:00Z		fuv		Nigerian Fulfulde
http://www.wikidata.org/entity/Q9205	14224500	2008-01-01T00:00:00Z	km	khm	ភាសាខ្មែរ	Khmer
http://www.wikidata.org/entity/Q29540	14100000	2019-01-01T00:00:00Z		bar	Boarisch	Bavarian
http://www.wikidata.org/entity/Q29540	14089000	2016-01-01T00:00:00Z		bar	Boarisch	Bavarian
http://www.wikidata.org/entity/Q9260	14000000	2018-01-01T00:00:00Z	tg	tgk	форсии тоҷикӣ	Tajik
http://www.wikidata.org/entity/Q33410	14000000	2007-01-01T00:00:00Z		bgc		Haryanvi
http://www.wikidata.org/entity/Q56312	14000000	2007-01-01T00:00:00Z		mwr		Marwari
http://www.wikidata.org/entity/Q2044560	13980000	2023-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q3449805	13800000	2019-01-01T00:00:00Z		azb		South Azerbaijani
http://www.wikidata.org/entity/Q36109	13583464	2011-01-01T00:00:00Z		mai	मैथिली भाषा	Maithili
http://www.wikidata.org/entity/Q9252	13161980	2009-01-01T00:00:00Z	kk	kaz	қазақ тілі	Kazakh
http://www.wikidata.org/entity/Q33173	13000000	2019-01-01T00:00:00Z		ctg		Chittagonian
http://www.wikidata.org/entity/Q34327	13000000	2011-01-01T00:00:00Z	ts	tso	Xitsonga	Tsonga
http://www.wikidata.org/entity/Q56312	13000000	2002-01-01T00:00:00Z		mwr		Marwari
http://www.wikidata.org/entity/Q9252	12900000	2019-01-01T00:00:00Z	kk	kaz	қазақ тілі	Kazakh
http://www.wikidata.org/entity/Q669431	12800000	2019-01-01T00:00:00Z		dcc		Dakhini
http://www.wikidata.org/entity/Q9067	12600000	2019-01-01T00:00:00Z	hu	hun	magyar	Hungarian
http://www.wikidata.org/entity/Q13196	12370010			raj		Rajasthani
http://www.wikidata.org/entity/Q10179	12100000	2019-01-01T00:00:00Z	zu	zul	IsiZulu	Zulu
http://www.wikidata.org/entity/Q33573	12100000	2019-01-01T00:00:00Z	rw	kin	Ikinyarwanda	Kinyarwanda
http://www.wikidata.org/entity/Q2044560	12000000	2020-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q33273	12000000	2007-01-01T00:00:00Z	ny	nya	Chilankhulo cha Chichewa	Chewa
http://www.wikidata.org/entity/Q10179	11969100	2011-01-01T00:00:00Z	zu	zul	IsiZulu	Zulu
http://www.wikidata.org/entity/Q33823	11826953	2011-01-01T00:00:00Z	ne	nep	नेपाली भाषा	Nepali
http://www.wikidata.org/entity/Q55633582	11600000	2019-01-01T00:00:00Z		ajp		South Levantine Arabic
http://www.wikidata.org/entity/Q56240	11600000	2019-01-01T00:00:00Z		aeb	Tounsi	Tunisian Arabic
http://www.wikidata.org/entity/Q2044560	11300000	2017-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q56240	11200000			aeb	Tounsi	Tunisian Arabic
http://www.wikidata.org/entity/Q36457	11000000	2019-01-01T00:00:00Z		mnp		Min Bei
http://www.wikidata.org/entity/Q669431	11000000	2007-01-01T00:00:00Z		dcc		Dakhini
http://www.wikidata.org/entity/Q28026	11000000	2007-01-01T00:00:00Z	ak	aka	Akan	Akan
http://www.wikidata.org/entity/Q13218	11000000	2002-01-01T00:00:00Z	xh	xho	IsiXhosa	Xhosa
http://www.wikidata.org/entity/Q8641	11000000	1910-01-01T00:00:00Z	yi	yid	יידיש	Yiddish
http://www.wikidata.org/entity/Q16112855	10900000	2019-01-01T00:00:00Z		pbt		Southern Pashto
http://www.wikidata.org/entity/Q33583	10800000	2019-01-01T00:00:00Z	rn	run	Ikirundi	Kirundi
http://www.wikidata.org/entity/Q9056	10700000	2019-01-01T00:00:00Z	cs	ces	čeština	Czech
http://www.wikidata.org/entity/Q56579	10500000	2019-01-01T00:00:00Z		acq		Taʽizzi-Adeni Arabic
http://www.wikidata.org/entity/Q13263	10400000	2019-01-01T00:00:00Z	ug	uig	ئۇيغۇر تىلى	Uyghur
http://www.wikidata.org/entity/Q13263	10389840	2010-01-01T00:00:00Z	ug	uig	ئۇيغۇر تىلى	Uyghur
http://www.wikidata.org/entity/Q2044560	10300000	2019-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q36455	10300000	2019-01-01T00:00:00Z		cdo	Mìng-dĕ̤ng-ngṳ̄	Eastern Min
http://www.wikidata.org/entity/Q14196	10300000	2002-01-01T00:00:00Z	af	afr	Afrikaans	Afrikaans
http://www.wikidata.org/entity/Q2044560	10000000	2022-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q2044560	10000000	2020-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q33413	10000000	2003-01-01T00:00:00Z		mup		Malvi
http://www.wikidata.org/entity/Q9228	10000000	2000-01-01T00:00:00Z	my	mya	မြန်မာဘာသာ	Burmese language
http://www.wikidata.org/entity/Q33573	9800000	2007-01-01T00:00:00Z	rw	kin	Ikinyarwanda	Kinyarwanda
http://www.wikidata.org/entity/Q178440	9600000	2011-01-01T00:00:00Z		prs		Dari
http://www.wikidata.org/entity/Q33491	9600000	2007-01-01T00:00:00Z	ht	hat	Kreyòl	Haitian Creole
http://www.wikidata.org/entity/Q633359	9600000	2007-01-01T00:00:00Z		dhd		Dhundari
http://www.wikidata.org/entity/Q9288	9303950	2019-01-01T00:00:00Z	he	heb	עברית	Hebrew
http://www.wikidata.org/entity/Q33573	9300000	1996-01-01T00:00:00Z	rw	kin	Ikinyarwanda	Kinyarwanda
http://www.wikidata.org/entity/Q9027	9244250	2012-01-01T00:00:00Z	sv	swe	svenska	Swedish
http://www.wikidata.org/entity/Q3515311	9220610	2021-01-01T00:00:00Z		azj		North Azerbaijani
http://www.wikidata.org/entity/Q35936	9100000	2007-01-01T00:00:00Z		ilo	Ilokano	Ilocano
http://www.wikidata.org/entity/Q10961696	9100000	1991-01-01T00:00:00Z		swc		Congo Swahili
http://www.wikidata.org/entity/Q34004	9023000		sn	sna	ChiShona	Shona
http://www.wikidata.org/entity/Q7918	9000000	2014-01-01T00:00:00Z	bg	bul	български език	Bulgarian
http://www.wikidata.org/entity/Q9288	9000000	2014-01-01T00:00:00Z	he	heb	עברית	Hebrew
http://www.wikidata.org/entity/Q5218	8900000	2007-01-01T00:00:00Z	qu	que	Qichwa	Quechua
http://www.wikidata.org/entity/Q33583	8800000	2007-01-01T00:00:00Z	rn	run	Ikirundi	Kirundi
http://www.wikidata.org/entity/Q33823	8680000	2011-01-01T00:00:00Z	ne	nep	नेपाली भाषा	Nepali
http://www.wikidata.org/entity/Q3307894	8400000	2007-01-01T00:00:00Z		cqd		Hmong
http://www.wikidata.org/entity/Q28026	8314600	2004-01-01T00:00:00Z	ak	aka	Akan	Akan
http://www.wikidata.org/entity/Q34004	8300000	2007-01-01T00:00:00Z	sn	sna	ChiShona	Shona
http://www.wikidata.org/entity/Q35978	8200000	2007-01-01T00:00:00Z		hil	Hiligaynon	Hiligaynon
http://www.wikidata.org/entity/Q13218	8177300	2011-01-01T00:00:00Z	xh	xho	IsiXhosa	Xhosa
http://www.wikidata.org/entity/Q2356364	8000000	2004-01-01T00:00:00Z		bfy		Bagheli
http://www.wikidata.org/entity/Q5885	8000000	2001-01-01T00:00:00Z	ta	tam	தமிழ்	Tamil
http://www.wikidata.org/entity/Q34152	8000000			shi	Taclḥit	Shilha
http://www.wikidata.org/entity/Q9091	7900000	2009-01-01T00:00:00Z	be	bel	беларуская мова	Belarusian
http://www.wikidata.org/entity/Q65455884	7856410	2011-01-01T00:00:00Z		rwr		Marwari
http://www.wikidata.org/entity/Q65455884	7855400	2011-01-01T00:00:00Z		rwr		Marwari
http://www.wikidata.org/entity/Q65455884	7830000	2011-01-01T00:00:00Z		rwr		Marwari
http://www.wikidata.org/entity/Q33049	7600000	2007-01-01T00:00:00Z		bal		Balochi
http://www.wikidata.org/entity/Q13218	7600000	2007-01-01T00:00:00Z	xh	xho	IsiXhosa	Xhosa
